name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Maruti Wagon R LXI Minor,2007,80000,120000,Petrol,Individual,Manual,Second Owner
Hyundai EON D Lite Plus,2013,229999,13500,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2017,350000,10000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Magna,2015,325000,25000,Petrol,Individual,Manual,Third Owner
Tata Tigor 1.2 Revotron XT,2018,450000,8500,Petrol,Individual,Manual,First Owner
Maruti SX4 Celebration Diesel,2012,250000,120000,Diesel,Individual,Manual,First Owner
Volkswagen Polo Diesel Comfortline 1.2L,2012,225000,120000,Diesel,Individual,Manual,First Owner
Maruti Alto LXi,2009,150000,90246,Petrol,Individual,Manual,Third Owner
Maruti Alto LX BSIII,2008,110000,90000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSIII,2010,150000,40000,Petrol,Individual,Manual,Second Owner
Maruti Gypsy King Hard Top,2000,165000,60000,Petrol,Individual,Manual,Fourth & Above Owner
Renault Duster 85PS Diesel RxL,2017,610000,32000,Diesel,Individual,Manual,Second Owner
Tata Manza Club Class Quadrajet90 VX,2013,170000,60400,Diesel,Individual,Manual,First Owner
Hyundai Verna CRDi,2008,150000,70950,Diesel,Individual,Manual,Second Owner
Hyundai i20 Asta 1.4 CRDi,2013,300000,90000,Diesel,Individual,Manual,First Owner
Hyundai Xcent 1.1 CRDi Base,2015,375000,72000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI,2013,390000,90000,Diesel,Individual,Manual,First Owner
Hyundai i20 Active 1.2 S,2017,600000,10000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2014,204999,25000,Petrol,Individual,Manual,Second Owner
Hyundai Verna CRDi,2009,270000,80000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 Sportz,2017,375000,10000,Petrol,Individual,Manual,First Owner
Maruti Baleno Zeta,2020,700000,1100,Petrol,Individual,Manual,First Owner
Maruti Swift VXI Deca,2017,455000,40000,Petrol,Individual,Manual,First Owner
Hyundai i10 Sportz 1.1L,2017,375000,10000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Asta,2014,341000,31491,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014,200000,107143,Diesel,Individual,Manual,Second Owner
Maruti Ignis 1.2 AMT Delta BSIV,2017,450000,15000,Petrol,Individual,Automatic,First Owner
Hyundai Santro Xing GL Plus,2012,170000,50000,Petrol,Individual,Manual,Second Owner
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,1900000,100000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus LX,2016,500000,60000,Diesel,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus,2016,819999,85000,Diesel,Individual,Manual,First Owner
Maruti Swift 1.2 DLX,2014,351000,40000,Petrol,Individual,Manual,Second Owner
Hyundai i10 Magna 1.2 iTech SE,2011,195000,80000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDi,2008,250000,82000,Diesel,Individual,Manual,Second Owner
Maruti Zen Estilo 1.1 VXI BSIII,2008,120000,70000,Petrol,Individual,Manual,Second Owner
Maruti A-Star Vxi,2009,180000,70000,Petrol,Individual,Manual,Third Owner
Mahindra KUV 100 mFALCON D75 K6,2016,430000,20000,Diesel,Individual,Manual,First Owner
Tata Nano Cx BSIV,2012,75000,35000,Petrol,Individual,Manual,Second Owner
Mahindra Xylo D4,2017,750000,80000,Diesel,Individual,Manual,First Owner
Tata Nano Lx,2011,60000,40000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,1500000,46412,Diesel,Individual,Manual,First Owner
Mahindra Bolero SLX 2WD BSIII,2011,390000,150000,Diesel,Individual,Manual,Fourth & Above Owner
Mahindra TUV 300 T4,2016,630000,50000,Diesel,Individual,Manual,First Owner
Tata Safari Storme VX Varicor 400,2018,1085000,15000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.2 iTech SE,2012,190000,60000,Petrol,Individual,Manual,Second Owner
Maruti Baleno Delta Automatic,2018,550000,25000,Petrol,Individual,Automatic,First Owner
Maruti Alto 800 LXI,2012,200000,90000,Petrol,Individual,Manual,Third Owner
Chevrolet Spark 1.0 LT,2011,165000,60000,Petrol,Individual,Manual,First Owner
Ford Figo Diesel Celebration Edition,2013,260000,65000,Diesel,Individual,Manual,First Owner
Maruti Alto LX,2011,151000,40000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza VDi,2018,780000,50000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Quadrajet LX,2012,175000,80000,Diesel,Individual,Manual,Third Owner
Tata Indica Vista TDI LS,2010,170000,107500,Diesel,Dealer,Manual,First Owner
Tata Indica Vista TDI LS,2013,210000,135000,Diesel,Dealer,Manual,Second Owner
Maruti Alto LXi,2007,90000,43826,Petrol,Dealer,Manual,Second Owner
Hyundai i20 Active S Petrol,2016,535000,55838,Petrol,Dealer,Manual,First Owner
Maruti Swift VDI BSIV,2007,195000,112880,Diesel,Dealer,Manual,First Owner
Tata Indica Vista Terra Quadrajet 1.3L,2011,140000,90000,Diesel,Individual,Manual,Third Owner
Nissan Sunny XL,2012,350000,40000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 SX VTVT (O),2013,425000,66000,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2017,300000,30300,Petrol,Individual,Manual,First Owner
Volkswagen Vento Diesel Style Limited Edition,2013,340000,85000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VXi,2009,250000,80659,Petrol,Dealer,Manual,First Owner
Chevrolet Aveo 1.4 LS,2008,170000,81324,Petrol,Dealer,Manual,First Owner
Honda Amaze S i-Dtech,2013,315000,127884,Diesel,Dealer,Manual,First Owner
Chevrolet Beat PS,2015,200000,50000,Petrol,Individual,Manual,First Owner
Chevrolet Beat PS,2016,300000,25000,Petrol,Individual,Manual,First Owner
Honda Amaze S i-Dtech,2015,300000,66755,Diesel,Dealer,Manual,First Owner
Honda City E,2013,380000,123084,Petrol,Dealer,Manual,First Owner
Maruti Swift VXI BSIII,2009,250000,806599,Petrol,Dealer,Manual,First Owner
Honda Amaze S i-Dtech,2013,310000,95851,Diesel,Dealer,Manual,First Owner
Maruti Wagon R VXI Minor ABS,2010,260000,50000,Petrol,Individual,Manual,First Owner
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,150000,50000,Petrol,Individual,Manual,Second Owner
Maruti Esteem Vxi - BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner
Maruti Alto 800 LXI,2015,280000,15000,Petrol,Individual,Manual,Second Owner
Mahindra Xylo H4 ABS,2016,850000,40000,Diesel,Individual,Manual,First Owner
Datsun GO Plus T Option BSIV,2017,375000,20000,Petrol,Individual,Manual,Second Owner
Hyundai Elantra CRDi (Leather Option),2006,125000,120000,Diesel,Individual,Manual,Third Owner
Chevrolet Beat Diesel LT,2012,250000,110000,Diesel,Individual,Manual,First Owner
Toyota Corolla Altis D-4D J,2014,715000,234000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.4 CRDi Era,2011,220000,70000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Aqua 1.3 Quadrajet,2010,110000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Verna XXi (Petrol),2007,150000,84000,Petrol,Individual,Manual,Second Owner
Nissan Sunny Diesel XV,2012,300000,170000,Diesel,Individual,Manual,First Owner
Datsun RediGO T Option,2017,220000,40000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LX,2006,75000,96000,Petrol,Individual,Manual,Second Owner
Tata Indigo LS,2009,100000,20000,Diesel,Individual,Manual,First Owner
Ford Figo Aspire 1.2 Ti-VCT Trend,2016,380000,15000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XK (Non-AC),2007,100000,50000,Petrol,Individual,Manual,First Owner
Volkswagen Passat 1.8 TSI MT,2010,480000,80000,Petrol,Individual,Manual,Second Owner
Toyota Etios GD,2012,300000,124000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel LS,2013,190000,70000,Diesel,Individual,Manual,First Owner
Ford Figo Diesel LXI,2012,190000,130000,Diesel,Individual,Manual,Second Owner
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017,650000,19014,Petrol,Dealer,Manual,First Owner
Toyota Corolla Executive (HE),2009,300000,23262,Petrol,Dealer,Manual,First Owner
Ford Freestyle Titanium Diesel BSIV,2016,700000,29600,Diesel,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.1L,2015,310000,35925,Petrol,Dealer,Manual,First Owner
Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner
Toyota Etios V,2013,415000,40771,Petrol,Dealer,Manual,First Owner
Maruti Celerio VXI AT,2015,395000,30500,Petrol,Dealer,Automatic,Second Owner
Toyota Etios Liva 1.2 G,2014,430000,42000,Petrol,Dealer,Manual,Second Owner
Toyota Corolla H6,2007,215000,55800,Petrol,Dealer,Manual,Second Owner
Renault Duster RXL AWD,2014,550000,66569,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 1.5 TDI Trendline,2014,415000,81358,Diesel,Dealer,Manual,First Owner
Volkswagen Polo 1.5 TDI Comfortline,2015,450000,82695,Diesel,Dealer,Manual,First Owner
Ford Figo Diesel EXI,2014,285000,68293,Diesel,Dealer,Manual,Second Owner
Honda Jazz VX CVT,2016,580000,32000,Petrol,Dealer,Automatic,First Owner
Maruti Swift Dzire Tour LDI,2014,300000,190621,Diesel,Dealer,Manual,First Owner
Hyundai Verna CRDi 1.6 SX Option,2018,1200000,60000,Diesel,Individual,Manual,First Owner
Maruti 800 Std MPFi,2006,78000,64700,Petrol,Individual,Manual,First Owner
Maruti 800 AC,2002,65000,100000,Petrol,Individual,Manual,Second Owner
Tata Zest Quadrajet 1.3 75PS XE,2016,400000,88470,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.6 CRDI SX Option,2016,850000,75000,Diesel,Individual,Manual,First Owner
Volkswagen Vento Diesel Highline,2013,450000,120000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,2500000,35000,Diesel,Individual,Automatic,First Owner
Toyota Etios 1.4 VXD,2017,780000,70000,Diesel,Individual,Manual,First Owner
Toyota Fortuner 2.8 2WD AT BSIV,2017,3200000,57000,Diesel,Individual,Automatic,First Owner
Maruti Alto 800 VXI,2020,350000,1000,Petrol,Individual,Manual,First Owner
Mahindra Quanto C6,2013,285000,120000,Diesel,Individual,Manual,Second Owner
Volkswagen Vento 1.5 TDI Highline,2015,525000,98000,Diesel,Dealer,Manual,First Owner
Maruti Ciaz ZDi,2014,550000,90000,Diesel,Dealer,Manual,Second Owner
Volkswagen Ameo 1.5 TDI Comfortline,2018,580000,70000,Diesel,Individual,Manual,First Owner
Tata Nano CX SE,2013,75000,25000,Petrol,Individual,Manual,Third Owner
Tata Manza Aura Quadrajet,2009,185000,60000,Diesel,Individual,Manual,Third Owner
Maruti Omni E 8 Str STD,2007,110000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Honda City 1.5 EXI,2004,180000,200000,Petrol,Individual,Manual,Second Owner
Volkswagen Polo Diesel Comfortline 1.2L,2010,350000,110000,Diesel,Individual,Manual,Second Owner
Chevrolet Optra 1.6 LS,2005,60000,126000,Petrol,Individual,Manual,Second Owner
Mahindra TUV 300 T10,2018,695000,70000,Diesel,Individual,Manual,First Owner
Mahindra Alturas G4 4X2 AT BSIV,2019,2700000,5000,Diesel,Individual,Automatic,First Owner
Maruti Zen Estilo LX BSIII,2007,135000,74183,Petrol,Individual,Manual,Second Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,640000,70000,Diesel,Individual,Manual,Second Owner
Maruti Alto 800 VXI,2014,160000,90000,Petrol,Individual,Manual,First Owner
Tata Indica LXI,2004,80000,46000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2013,340000,110000,Diesel,Individual,Manual,Second Owner
Maruti Ritz VDi,2012,110000,80000,Diesel,Individual,Manual,Second Owner
Tata Sumo Gold EX,2013,250000,90000,Diesel,Individual,Manual,Second Owner
Toyota Innova Crysta 2.4 VX MT BSIV,2017,1300000,70000,Diesel,Individual,Manual,First Owner
Mahindra Quanto C6,2014,250000,1,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,450000,192000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LX Minor,2013,240000,70000,Petrol,Individual,Manual,Fourth & Above Owner
Mahindra Bolero DI DX 7 Seater,2007,225000,120000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI Optional,2015,275000,60000,Petrol,Individual,Manual,Second Owner
Tata Sumo Victa CX 7/9 Str BSII,2012,320000,120000,Diesel,Individual,Manual,Second Owner
Maruti Alto LX BSIII,2008,75000,120000,Petrol,Individual,Manual,First Owner
Tata Indica GLS BS IV,2007,85000,50000,Petrol,Individual,Manual,Second Owner
Tata Indica Vista Aqua TDI BSIII,2009,90000,120000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2007,85000,80000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio M2DI,2008,350000,80000,Diesel,Individual,Manual,Second Owner
Skoda Superb Elegance 2.0 TDI CR AT,2009,355000,100000,Diesel,Individual,Automatic,Second Owner
Maruti Swift VXI,2020,619000,1500,Petrol,Individual,Manual,First Owner
Jeep Compass 2.0 Longitude Option BSIV,2018,1700000,50000,Diesel,Individual,Manual,First Owner
Tata Indica DL,2006,55000,100000,Diesel,Individual,Manual,Second Owner
Ford Fiesta 1.6 ZXi Leather,2006,95000,83411,Petrol,Individual,Manual,First Owner
Volkswagen Vento Diesel Highline,2011,300000,120000,Diesel,Individual,Manual,Second Owner
Ford Fiesta 1.6 ZXi Leather,2006,81000,83411,Petrol,Individual,Manual,First Owner
Skoda Superb Elegance 2.0 TDI CR AT,2015,1000000,80000,Diesel,Individual,Automatic,Second Owner
Maruti Ertiga VDI,2019,925000,50000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,450000,40000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio EX,2014,600000,13270,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XL AT eRLX Euro III,2006,85000,100000,Petrol,Individual,Automatic,Third Owner
Mahindra Thar DI 4X4 PS,2016,700000,50000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,486000,26500,Petrol,Individual,Manual,First Owner
Maruti Swift VDI,2013,400000,90000,Diesel,Individual,Manual,First Owner
Ford Fiesta 1.4 Duratec ZXI,2008,120000,100000,Petrol,Individual,Manual,Third Owner
Maruti Alto 800 LXI,2018,275000,35000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2016,580000,57000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire LXI,2015,375000,70000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV with ABS,2015,229999,100000,Petrol,Individual,Manual,Third Owner
Maruti Alto LX,2010,110000,88000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2017,600000,60000,Diesel,Individual,Manual,First Owner
Maruti A-Star Vxi,2009,120000,76000,Petrol,Individual,Manual,Second Owner
Ford Figo Diesel Titanium,2010,200000,100000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2012,450000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2012,550000,80000,Diesel,Individual,Manual,Second Owner
Maruti Alto LX,2012,220000,80000,Petrol,Individual,Manual,Second Owner
Maruti 800 EX,2001,40000,30000,Petrol,Individual,Manual,First Owner
Renault KWID Climber 1.0 AMT,2017,300000,20000,Petrol,Individual,Automatic,First Owner
Mahindra Bolero Power Plus SLE,2018,630000,40000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2017,610000,40000,Diesel,Individual,Manual,Second Owner
Hyundai Xcent 1.2 VTVT S,2019,660000,7000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI LPG BSIV,2012,220000,80000,LPG,Individual,Manual,Second Owner
Nissan Micra Diesel XV Premium,2011,138000,90000,Diesel,Individual,Manual,Second Owner
Nissan Micra Diesel XV Premium,2013,210000,13770,Diesel,Individual,Manual,First Owner
Maruti Zen LXi - BS III,2005,125000,34000,Petrol,Dealer,Manual,First Owner
Maruti Alto LXi BSIII,2008,125000,102000,Petrol,Dealer,Manual,First Owner
Honda City i DTEC SV,2014,725000,110000,Diesel,Individual,Manual,First Owner
Maruti Alto K10 2010-2014 VXI,2011,170000,90000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1200000,70000,Diesel,Individual,Manual,Third Owner
Maruti Wagon R VXI BSIII,2003,70000,90000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi,2007,100000,70000,Petrol,Individual,Manual,Second Owner
Honda Civic 1.8 (E) MT,2006,300000,80000,Petrol,Individual,Manual,Second Owner
Maruti Swift VDI,2013,450000,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2015,530000,100000,Diesel,Individual,Manual,First Owner
Maruti Zen Estilo 1.1 LXI BSIII,2007,100000,143000,Petrol,Individual,Manual,Third Owner
Honda City 1.5 V MT,2010,350000,115000,Petrol,Individual,Manual,Second Owner
Tata Manza ELAN Quadrajet BS IV,2011,165000,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire ZDI,2019,475000,120000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo E4 ABS BS IV,2013,350000,42000,Diesel,Individual,Manual,First Owner
Renault KWID RXL,2016,229999,38000,Petrol,Individual,Manual,First Owner
Honda WR-V i-DTEC VX,2018,800000,35000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire ZDI,2014,475000,120000,Diesel,Individual,Manual,Second Owner
Nissan Terrano XL 110 PS,2014,425000,136906,Diesel,Individual,Manual,First Owner
Maruti Ciaz VDi Plus,2015,660000,97000,Diesel,Individual,Manual,Second Owner
Honda Amaze S CVT Petrol,2019,610000,10000,Petrol,Individual,Automatic,First Owner
Honda Brio S MT,2013,240000,50000,Petrol,Individual,Manual,Third Owner
Maruti Esteem Lxi,2005,70000,60000,Petrol,Individual,Manual,Second Owner
Toyota Corolla Altis Diesel D4DGL,2011,550000,120000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Aura 1.2 Safire,2010,100000,120000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero SLE,2010,350000,90000,Diesel,Individual,Manual,Second Owner
Hyundai EON Era Plus,2013,200000,120000,Petrol,Individual,Manual,First Owner
Hyundai Elite i20 Asta Option CVT BSIV,2019,720000,3000,Petrol,Individual,Automatic,First Owner
Maruti Ritz VDi,2014,350000,133000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2016,400000,25000,Petrol,Individual,Manual,First Owner
Hyundai i20 Active 1.2 S,2017,570000,35000,Petrol,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2015,130000,70000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2016,210000,52000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.4 E Plus,2018,800000,52000,Diesel,Individual,Manual,First Owner
Honda Jazz 1.5 E i DTEC,2017,700000,39000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Quadrajet VX,2011,200000,28689,Diesel,Individual,Manual,First Owner
Tata Aria Pure LX 4x2,2014,495000,90000,Diesel,Individual,Manual,Second Owner
Ford Fiesta Classic 1.4 Duratorq CLXI,2014,325000,80322,Diesel,Dealer,Manual,First Owner
Ford Freestyle Trend Petrol BSIV,2019,650000,8000,Petrol,Individual,Manual,First Owner
Mahindra Jeep MM 775 XDB,2000,155000,50000,Diesel,Individual,Manual,Second Owner
Maruti 800 AC BSIII,2007,75000,90000,Petrol,Individual,Manual,Second Owner
Hyundai Grand i10 1.2 CRDi Magna,2015,350000,61658,Diesel,Dealer,Manual,First Owner
Maruti Zen Estilo LX BSIV,2010,90000,50000,Petrol,Individual,Manual,Third Owner
Maruti Ertiga SHVS VDI,2016,600000,80000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio SLE BSIII,2010,400000,185000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2014,370000,57000,Diesel,Individual,Manual,Second Owner
Maruti 800 DX,2000,50000,60000,Petrol,Individual,Manual,First Owner
Honda City 1.5 GXI,2004,125000,120000,Petrol,Individual,Manual,Second Owner
Honda CR-V Diesel 4WD,2018,1800000,26000,Diesel,Individual,Automatic,First Owner
Hyundai Grand i10 1.2 Kappa Magna AT,2019,650000,20000,Petrol,Individual,Automatic,First Owner
Maruti Ertiga BSIV VXI AT,2017,800000,30600,Petrol,Individual,Automatic,First Owner
Volkswagen Polo 1.0 TSI Highline Plus,2020,802000,5000,Petrol,Individual,Manual,First Owner
Audi A4 35 TDI Premium,2015,2300000,35000,Diesel,Individual,Automatic,Third Owner
Hyundai Xcent 1.1 CRDi SX,2016,430000,35000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.6 SX VTVT,2017,650000,23000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,170000,120000,Diesel,Individual,Manual,First Owner
Skoda Superb Elegance 2.0 TDI CR AT,2011,450000,235000,Diesel,Individual,Automatic,First Owner
Maruti Alto 800 LXI,2013,250000,87000,Petrol,Individual,Manual,First Owner
Ford Ecosport 1.0 Ecoboost Titanium,2014,550000,72000,Petrol,Individual,Manual,Second Owner
